6253,S2425,UTTAR PRADESH,BAREILLY,7,ROHTASH KASHYAP,Jan Shakti Ekta Party,844,3,847,0.08
6254,S2425,UTTAR PRADESH,BAREILLY,8,JAGPAL SINGH YADAV,Samrat Mihir Bhoj Samaj Party,654,2,656,0.06
6255,S2425,UTTAR PRADESH,BAREILLY,9,RAVI KUMAR,Sardar Patel Siddhant Party,626,1,627,0.06
6256,S2425,UTTAR PRADESH,BAREILLY,10,MOHD NAJIM ALI,Bharat Jodo Party,624,9,633,0.06
6257,S2425,UTTAR PRADESH,BAREILLY,11,NITIN MOHAN,Independent,619,1,620,0.06
6258,S2425,UTTAR PRADESH,BAREILLY,12,ASHISH GANGWAR,Independent,616,-,616,0.06
6259,S2425,UTTAR PRADESH,BAREILLY,13,AYSHA BI,Independent,550,9,559,0.05
6260,S2425,UTTAR PRADESH,BAREILLY,14,NOTA,None of the Above,6226,34,6260,0.56
6261,S2426,UTTAR PRADESH,PILIBHIT,1,JITIN PRASADA,Bharatiya Janata Party,605199,1959,607158,52.3
6262,S2426,UTTAR PRADESH,PILIBHIT,2,BHAGWAT SARAN GANGWAR,Samajwadi Party,439735,2488,442223,38.09
6263,S2426,UTTAR PRADESH,PILIBHIT,3,ANIS AHMED KHAN (PHOOL BABU),Bahujan Samaj Party,89252,445,89697,7.73
6264,S2426,UTTAR PRADESH,PILIBHIT,4,RAJEEV KUMAR SAXENA,Bhartiya Krishak Dal,3800,9,3809,0.33
6265,S2426,UTTAR PRADESH,PILIBHIT,5,SUSHIL KUMAR SHUKLA,Independent,2723,4,2727,0.23
6266,S2426,UTTAR PRADESH,PILIBHIT,6,MOHMMAD SHAHID HUSAIN,Independent,1842,4,1846,0.16
6267,S2426,UTTAR PRADESH,PILIBHIT,7,ASHISH KUMAR,Independent,1842,8,1850,0.16
6268,S2426,UTTAR PRADESH,PILIBHIT,8,ADARSH PANDEY,Independent,1714,12,1726,0.15
6269,S2426,UTTAR PRADESH,PILIBHIT,9,SANJAY KUMAR BHARTI,Rashtriya Samaj Dal (R),1621,10,1631,0.14
6270,S2426,UTTAR PRADESH,PILIBHIT,10,PRAMOD BHAI PATEL ALIAS P.K.,Independent,1525,14,1539,0.13
6271,S2426,UTTAR PRADESH,PILIBHIT,11,NOTA,None of the Above,6714,27,6741,0.58
6272,S2427,UTTAR PRADESH,SHAHJAHANPUR,1,ARUN KUMAR SAGAR,Bharatiya Janata Party,591500,1218,592718,47.5
6273,S2427,UTTAR PRADESH,SHAHJAHANPUR,2,JYOTSNA GOND,Samajwadi Party,534720,2619,537339,43.06
6274,S2427,UTTAR PRADESH,SHAHJAHANPUR,3,DOD RAM VERMA,Bahujan Samaj Party,91302,408,91710,7.35
6275,S2427,UTTAR PRADESH,SHAHJAHANPUR,4,KIRAN,Rashtriya Sanatan Party,6587,1,6588,0.53
6276,S2427,UTTAR PRADESH,SHAHJAHANPUR,5,SHIV KUMAR,Independent,2805,-,2805,0.22
6277,S2427,UTTAR PRADESH,SHAHJAHANPUR,6,MEENA KASYAP,Independent,2051,10,2061,0.17
6278,S2427,UTTAR PRADESH,SHAHJAHANPUR,7,PRADEEP KUMAR,Independent,1996,9,2005,0.16
6279,S2427,UTTAR PRADESH,SHAHJAHANPUR,8,PREMCHANDRA HARIJAN,Sardar Patel Siddhant Party,1686,1,1687,0.14
6280,S2427,UTTAR PRADESH,SHAHJAHANPUR,9,DHARM PAL,Independent,1413,10,1423,0.11
6281,S2427,UTTAR PRADESH,SHAHJAHANPUR,10,RAMESH CHANDRA VERMA,Manav Kranti Party,1076,-,1076,0.09
6282,S2427,UTTAR PRADESH,SHAHJAHANPUR,11,NOTA,None of the Above,8449,41,8490,0.68
6283,S2428,UTTAR PRADESH,KHERI,1,UTKARSH VERMA  'MADHUR',Samajwadi Party,555277,2088,557365,45.94
6284,S2428,UTTAR PRADESH,KHERI,2,AJAY KUMAR,Bharatiya Janata Party,521954,1082,523036,43.11
6285,S2428,UTTAR PRADESH,KHERI,3,ANSHAY KALRA,Bahujan Samaj Party,110122,338,110460,9.1
6286,S2428,UTTAR PRADESH,KHERI,4,SANDHYA JAISWAL,Parivartan Samaj Party,3093,3,3096,0.26
6287,S2428,UTTAR PRADESH,KHERI,5,SATENDRA KUMAR MAURYA,Independent,2980,2,2982,0.25
6288,S2428,UTTAR PRADESH,KHERI,6,OM NATH SINGH,Rashtriya Shoshit Samaj Party,2298,2,2300,0.19
6289,S2428,UTTAR PRADESH,KHERI,7,NARESH SINGH BHADAURIYA,Independent,2107,4,2111,0.17
6290,S2428,UTTAR PRADESH,KHERI,8,MUKESH KUMAR  (BHARTI),Rashtriya Vikalp Party,1266,3,1269,0.1
6291,S2428,UTTAR PRADESH,KHERI,9,KHANJAN,Netaji Subhash Chander Bose Rashtriya Azad Party,1018,1,1019,0.08
6292,S2428,UTTAR PRADESH,KHERI,10,DARWARI URF  DARWARI LAL  CHAUHAN,Janta Kranti Party,935,1,936,0.08
6293,S2428,UTTAR PRADESH,KHERI,11,KM. PANCHSHEELA ANAND,Uttar Pradesh Republican Party,845,9,854,0.07
6294,S2428,UTTAR PRADESH,KHERI,12,NOTA,None of the Above,7915,16,7931,0.65
6295,S2429,UTTAR PRADESH,DHAURAHRA,1,ANAND BHADAURIYA,Samajwadi Party,442650,1093,443743,39.91
6296,S2429,UTTAR PRADESH,DHAURAHRA,2,REKHA VERMA,Bharatiya Janata Party,438573,721,439294,39.51
6297,S2429,UTTAR PRADESH,DHAURAHRA,3,SHYAM KISHOR AWASTHI,Bahujan Samaj Party,184964,510,185474,16.68
6298,S2429,UTTAR PRADESH,DHAURAHRA,4,JANARDAN PRASAD,Communist Party of India,15898,2,15900,1.43
6299,S2429,UTTAR PRADESH,DHAURAHRA,5,RAJESH KUMAR,Political Justice Party,5020,3,5023,0.45
6300,S2429,UTTAR PRADESH,DHAURAHRA,6,ASHUTOSH PATHAK,Aam Janta Party (India),3550,6,3556,0.32
6301,S2429,UTTAR PRADESH,DHAURAHRA,7,SUDESH KUMAR,Lok Jan Sangharsh Party,2811,3,2814,0.25
6302,S2429,UTTAR PRADESH,DHAURAHRA,8,SAMRENDRA KUMAR,Independent,2482,2,2484,0.22
6303,S2429,UTTAR PRADESH,DHAURAHRA,9,VIJAY KUMAR TIWARI,Independent,2017,-,2017,0.18
6304,S2429,UTTAR PRADESH,DHAURAHRA,10,KASIM ALI,Peace Party,1809,3,1812,0.16
6305,S2429,UTTAR PRADESH,DHAURAHRA,11,SAKASEN,Sardar Patel Siddhant Party,1295,1,1296,0.12
6306,S2429,UTTAR PRADESH,DHAURAHRA,12,RAM NARESH,Independent,1290,-,1290,0.12
6307,S2429,UTTAR PRADESH,DHAURAHRA,13,NOTA,None of the Above,7133,11,7144,0.64
6308,S2430,UTTAR PRADESH,SITAPUR,1,RAKESH RATHOR,Indian National Congress,530467,671,531138,48.2
6309,S2430,UTTAR PRADESH,SITAPUR,2,RAJESH VERMA,Bharatiya Janata Party,441066,431,441497,40.06
6310,S2430,UTTAR PRADESH,SITAPUR,3,MAHENDRA SINGH YADAV,Bahujan Samaj Party,99284,80,99364,9.02
6311,S2430,UTTAR PRADESH,SITAPUR,4,MO. KASHIF ANSARI,Apna Dal (Kamerawadi),7585,1,7586,0.69
6312,S2430,UTTAR PRADESH,SITAPUR,5,LEKHRAJ LODHI,Aazad Samaj Party (Kanshi Ram),6734,-,6734,0.61
6313,S2430,UTTAR PRADESH,SITAPUR,6,VIDYAWATI GAUTAM,Independent,4193,1,4194,0.38
6314,S2430,UTTAR PRADESH,SITAPUR,7,CHANDRA SHEKHAR VERMA,Rashtriya Shoshit Samaj Party,2429,-,2429,0.22
6315,S2430,UTTAR PRADESH,SITAPUR,8,RAM ADHAR VERMA,Sardar Patel Siddhant Party,2114,1,2115,0.19
6316,S2430,UTTAR PRADESH,SITAPUR,9,NOTA,None of the Above,6954,4,6958,0.63
6317,S2431,UTTAR PRADESH,HARDOI,1,JAI PRAKASH,Bharatiya Janata Party,485745,1053,486798,44.25
6318,S2431,UTTAR PRADESH,HARDOI,2,USHA VERMA,Samajwadi Party,457553,1389,458942,41.72
6319,S2431,UTTAR PRADESH,HARDOI,3,BHIMRAO AMBEDKAR,Bahujan Samaj Party,122334,295,122629,11.15
6320,S2431,UTTAR PRADESH,HARDOI,4,SHIVE KUMAR,Independent,4897,1,4898,0.45
6321,S2431,UTTAR PRADESH,HARDOI,5,SHYAM  KUMAR,Peoples Party of India (Democratic),4196,4,4200,0.38
6322,S2431,UTTAR PRADESH,HARDOI,6,SUNIL KUMAR VERMA,Independent,3819,2,3821,0.35
6323,S2431,UTTAR PRADESH,HARDOI,7,INDRAPAL PASI,Justice Party,2945,1,2946,0.27
6324,S2431,UTTAR PRADESH,HARDOI,8,MUNNA LAL,Naari Nar Rakshak Party,1588,1,1589,0.14
6325,S2431,UTTAR PRADESH,HARDOI,9,OM PRAKASH,Independent,1559,2,1561,0.14
6326,S2431,UTTAR PRADESH,HARDOI,10,AWADESH KUMAR,Independent,1420,4,1424,0.13
6327,S2431,UTTAR PRADESH,HARDOI,11,PRADEEP KUMAR,Bhartiya Krishak Dal,1349,5,1354,0.12
6328,S2431,UTTAR PRADESH,HARDOI,12,BRAHMA PRASAD,Lok Jan Sangharsh Party,1139,1,1140,0.1
6329,S2431,UTTAR PRADESH,HARDOI,13,NOTA,None of the Above,8778,36,8814,0.8
6330,S2432,UTTAR PRADESH,MISRIKH,1,ASHOK KUMAR RAWAT,Bharatiya Janata Party,473971,1045,475016,45.15
6331,S2432,UTTAR PRADESH,MISRIKH,2,SANGITA RAJVANSHI,Samajwadi Party,440157,1453,441610,41.98
6332,S2432,UTTAR PRADESH,MISRIKH,3,B R AHIRWAR,Bahujan Samaj Party,111670,275,111945,10.64
6333,S2432,UTTAR PRADESH,MISRIKH,4,RAMPAL,Independent,3973,5,3978,0.38
6334,S2432,UTTAR PRADESH,MISRIKH,5,LALIT KUMAR,Bhartiya Shakti Chetna Party,3811,4,3815,0.36
6335,S2432,UTTAR PRADESH,MISRIKH,6,Neelam Singh,Independent,2899,6,2905,0.28
6336,S2432,UTTAR PRADESH,MISRIKH,7,VANDNA  VERMA,Naari Nar Rakshak Party,1907,5,1912,0.18
6337,S2432,UTTAR PRADESH,MISRIKH,8,AVDHESH,Independent,1419,4,1423,0.14
6338,S2432,UTTAR PRADESH,MISRIKH,9,SAVITRI DEVI,Rashtriya Janshakti Samaj Party,1347,3,1350,0.13
6339,S2432,UTTAR PRADESH,MISRIKH,10,NOTA,None of the Above,7997,32,8029,0.76
6340,S2433,UTTAR PRADESH,UNNAO,1,SWAMI SACHCHIDANAND HARI SAKSHI,Bharatiya Janata Party,614832,1301,616133,47.31
6341,S2433,UTTAR PRADESH,UNNAO,2,ANNU TANDON,Samajwadi Party,577699,2616,580315,44.56
6342,S2433,UTTAR PRADESH,UNNAO,3,ASHOK KUMAR PANDEY,Bahujan Samaj Party,72245,282,72527,5.57
6343,S2433,UTTAR PRADESH,UNNAO,4,SAIF KHAN,Parcham Party of India,8390,14,8404,0.65
6344,S2433,UTTAR PRADESH,UNNAO,5,UMESH,Independent,5625,10,5635,0.43
6345,S2433,UTTAR PRADESH,UNNAO,6,SHIV PRAKASH SINGH,Independent,4107,11,4118,0.32
6346,S2433,UTTAR PRADESH,UNNAO,7,SAIYYAD SARFARAZ GANDHI,Independent,3018,5,3023,0.23
6347,S2433,UTTAR PRADESH,UNNAO,8,HIMANSHU SHARMA,Bhartiya Shakti Chetna Party,2656,7,2663,0.2
6348,S2433,UTTAR PRADESH,UNNAO,9,NOTA,None of the Above,9430,23,9453,0.73
6349,S2434,UTTAR PRADESH,MOHANLALGANJ,1,R.K. CHAUDHARY,Samajwadi Party,666560,1309,667869,48.49
6350,S2434,UTTAR PRADESH,MOHANLALGANJ,2,KAUSHAL KISHORE,Bharatiya Janata Party,596197,1380,597577,43.38
6351,S2434,UTTAR PRADESH,MOHANLALGANJ,3,RAJESH KUMAR,Bahujan Samaj Party,88257,204,88461,6.42
6352,S2434,UTTAR PRADESH,MOHANLALGANJ,4,MAHENDRA,Independent,2654,7,2661,0.19
6353,S2434,UTTAR PRADESH,MOHANLALGANJ,5,SUSHIL KUMAR,Independent,2626,1,2627,0.19
6354,S2434,UTTAR PRADESH,MOHANLALGANJ,6,RAMESH KUMAR,Independent,1839,2,1841,0.13
6355,S2434,UTTAR PRADESH,MOHANLALGANJ,7,SUNITA CHHEDA PASI,Aam Janta Party (India),1736,13,1749,0.13
6356,S2434,UTTAR PRADESH,MOHANLALGANJ,8,S. L.SINGH,Peoples Party of India (Democratic),1711,6,1717,0.12
6357,S2434,UTTAR PRADESH,MOHANLALGANJ,9,BRIJESH KUMAR VIKRAM,Rashtriya Samaj Paksha,1648,7,1655,0.12
6358,S2434,UTTAR PRADESH,MOHANLALGANJ,10,JITENDRA KUMAR,Independent,1402,12,1414,0.1
6359,S2434,UTTAR PRADESH,MOHANLALGANJ,11,SURAJ KUMAR,Sardar Patel Siddhant Party,1010,5,1015,0.07
6360,S2434,UTTAR PRADESH,MOHANLALGANJ,12,NOTA,None of the Above,8838,28,8866,0.64
6361,S2435,UTTAR PRADESH,LUCKNOW,1,RAJ NATH SINGH,Bharatiya Janata Party,610597,2112,612709,53.89
6362,S2435,UTTAR PRADESH,LUCKNOW,2,RAVIDAS MEHROTRA,Samajwadi Party,476303,1247,477550,42
6363,S2435,UTTAR PRADESH,LUCKNOW,3,MOHAMMAD SARWAR MALIK,Bahujan Samaj Party,29982,210,30192,2.66
6364,S2435,UTTAR PRADESH,LUCKNOW,4,MO AHMAD URF RINKU,Social Democratic Party Of India,3251,4,3255,0.29
6365,S2435,UTTAR PRADESH,LUCKNOW,5,AKHAND PRATAP SINGH,Independent,1465,8,1473,0.13
6366,S2435,UTTAR PRADESH,LUCKNOW,6,SARVAR ALI,Sarvar Party,1199,3,1202,0.11
6367,S2435,UTTAR PRADESH,LUCKNOW,7,ISHTIYAQ ALI,Independent,929,5,934,0.08
6368,S2435,UTTAR PRADESH,LUCKNOW,8,KAPIL MOHAN CHOWDHARY,Mera Adhikaar Rashtriya Dal,815,2,817,0.07
6369,S2435,UTTAR PRADESH,LUCKNOW,9,GAURAV VERMA,Hindu Samaj Party,801,6,807,0.07
6370,S2435,UTTAR PRADESH,LUCKNOW,10,BRIJESH KUMAR YADAV,Kisan Vishwa Party,601,2,603,0.05
6371,S2435,UTTAR PRADESH,LUCKNOW,11,NOTA,None of the Above,7316,34,7350,0.65
6372,S2436,UTTAR PRADESH,RAE BARELI,1,RAHUL GANDHI,Indian National Congress,686044,1605,687649,66.17
6373,S2436,UTTAR PRADESH,RAE BARELI,2,DINESH PRATAP SINGH,Bharatiya Janata Party,296703,916,297619,28.64
6374,S2436,UTTAR PRADESH,RAE BARELI,3,THAKUR PRASAD YADAV,Bahujan Samaj Party,21588,36,21624,2.08
6375,S2436,UTTAR PRADESH,RAE BARELI,4,DILEEP SINGH,Akhil Bhartiya Apna Dal,8676,2,8678,0.84
6376,S2436,UTTAR PRADESH,RAE BARELI,5,HORILAL,Independent,5397,2,5399,0.52
6377,S2436,UTTAR PRADESH,RAE BARELI,6,SUDARSHAN RAM,Bhartiya Panchsheel Party,4343,2,4345,0.42
6378,S2436,UTTAR PRADESH,RAE BARELI,7,HIND ROHITASH,Manavtawadi Samaj Party,3859,-,3859,0.37
6379,S2436,UTTAR PRADESH,RAE BARELI,8,MO MOBIN,Apna Dal (Kamerawadi),2173,1,2174,0.21
6380,S2436,UTTAR PRADESH,RAE BARELI,9,NOTA,None of the Above,7861,11,7872,0.76
6381,S2437,UTTAR PRADESH,AMETHI,1,KISHORI LAL,Indian National Congress,536680,2548,539228,54.99
6382,S2437,UTTAR PRADESH,AMETHI,2,SMRITI IRANI,Bharatiya Janata Party,370754,1278,372032,37.94
6383,S2437,UTTAR PRADESH,AMETHI,3,NANHE SINGH CHAUHAN,Bahujan Samaj Party,34418,116,34534,3.52
6384,S2437,UTTAR PRADESH,AMETHI,4,SURENDRA KUMAR,Independent,5699,-,5699,0.58
6385,S2437,UTTAR PRADESH,AMETHI,5,DINESH CHANDRA MAURYA,Janshakti Samta Party,4569,8,4577,0.47
6386,S2437,UTTAR PRADESH,AMETHI,6,JAGDAMBA PRASAD YADAV,Independent,4019,1,4020,0.41
6387,S2437,UTTAR PRADESH,AMETHI,7,BHAGWANDIN PASI,Moulik Adhikar Party,2333,1,2334,0.24
6388,S2437,UTTAR PRADESH,AMETHI,8,CHANDRAWATI,Independent,2278,13,2291,0.23
6389,S2437,UTTAR PRADESH,AMETHI,9,MOHD HASAN LAHRI,Rashtriya Narayanwadi Vikas Party,1525,2,1527,0.16
6390,S2437,UTTAR PRADESH,AMETHI,10,KHUSHIRAM,Independent,1401,-,1401,0.14
6391,S2437,UTTAR PRADESH,AMETHI,11,UDAYRAJ,Independent,1300,5,1305,0.13
6392,S2437,UTTAR PRADESH,AMETHI,12,SANTRAM,Samajhdar Party,1208,4,1212,0.12
6393,S2437,UTTAR PRADESH,AMETHI,13,SHAILENDRA KUMAR MISHRA,Sanyogwadi Party,1124,4,1128,0.12
6394,S2437,UTTAR PRADESH,AMETHI,14,NOTA,None of the Above,9371,12,9383,0.96
6395,S2438,UTTAR PRADESH,SULTANPUR,1,RAMBHUAL NISHAD,Samajwadi Party,442886,1444,444330,43
6396,S2438,UTTAR PRADESH,SULTANPUR,2,MANEKA SANJAY GANDHI,Bharatiya Janata Party,399859,1297,401156,38.82
6397,S2438,UTTAR PRADESH,SULTANPUR,3,UDRAJ VERMA,Bahujan Samaj Party,162603,422,163025,15.78
6398,S2438,UTTAR PRADESH,SULTANPUR,4,ABDUL MABOOD,Apna Desh Party,4295,2,4297,0.42
6399,S2438,UTTAR PRADESH,SULTANPUR,5,MOHAMMAD ASIF,Independent,3382,5,3387,0.33
6400,S2438,UTTAR PRADESH,SULTANPUR,6,UDAYRAJ VERMA,Independent,2900,9,2909,0.28
6401,S2438,UTTAR PRADESH,SULTANPUR,7,GIRISH LAL,Azad Party,2305,6,2311,0.22
6402,S2438,UTTAR PRADESH,SULTANPUR,8,DR SHIV SHANKAR INDIAN,Most Backward Classes Of India,2085,5,2090,0.2
6403,S2438,UTTAR PRADESH,SULTANPUR,9,JAY PRAKASH,Sardar Patel Siddhant Party,1364,5,1369,0.13
6404,S2438,UTTAR PRADESH,SULTANPUR,10,NOTA,None of the Above,8500,13,8513,0.82
6405,S2439,UTTAR PRADESH,PRATAPGARH,1,SHIV PAL SINGH PATEL (DR. S P SINGH),Samajwadi Party,439836,2096,441932,46.65
6406,S2439,UTTAR PRADESH,PRATAPGARH,2,SANGAM LAL GUPTA,Bharatiya Janata Party,374208,1518,375726,39.66
6407,S2439,UTTAR PRADESH,PRATAPGARH,3,PRATHMESH MISHRA 'SENANI',Bahujan Samaj Party,79872,272,80144,8.46
6408,S2439,UTTAR PRADESH,PRATAPGARH,4,SANDEEP SINGH,National Jan Dal,5270,16,5286,0.56
6409,S2439,UTTAR PRADESH,PRATAPGARH,5,ARUN KUMAR PANDEY,Hindustan Samaj Party,4984,7,4991,0.53
6410,S2439,UTTAR PRADESH,PRATAPGARH,6,SHIV RAM SHARMA,Moulik Adhikar Party,4709,2,4711,0.5
6411,S2439,UTTAR PRADESH,PRATAPGARH,7,AMAR SINGH,Independent,4135,3,4138,0.44
6412,S2439,UTTAR PRADESH,PRATAPGARH,8,SUNIL CHANDRA PAL,Rashtra Uday Party,3337,3,3340,0.35
6413,S2439,UTTAR PRADESH,PRATAPGARH,9,AJEET PRATAP,Independent,2581,-,2581,0.27
6414,S2439,UTTAR PRADESH,PRATAPGARH,10,VIJAY SINGH,Sanatan Sanskriti Raksha Dal,2457,2,2459,0.26
6415,S2439,UTTAR PRADESH,PRATAPGARH,11,RISHI PATEL,Apna Dal (Kamerawadi),2425,4,2429,0.26
6416,S2439,UTTAR PRADESH,PRATAPGARH,12,MAHESH KUMAR PRAJAPATI,Samajhdar Party,1963,1,1964,0.21
6417,S2439,UTTAR PRADESH,PRATAPGARH,13,DHANANJAY,Independent,1622,1,1623,0.17
6418,S2439,UTTAR PRADESH,PRATAPGARH,14,GEETA DEVI,Bhartiya Lokmat Rashtrwadi Party,1582,12,1594,0.17
6419,S2439,UTTAR PRADESH,PRATAPGARH,15,RAMSIDDH YADAV URF R.S.YADAV,Manavtawadi Samaj Party,1326,1,1327,0.14
6420,S2439,UTTAR PRADESH,PRATAPGARH,16,SUNIL KUMAR MISHRA,Independent,1134,2,1136,0.12
6421,S2439,UTTAR PRADESH,PRATAPGARH,17,SHANKAR SUMAN TIVARI,Independent,1128,1,1129,0.12
6422,S2439,UTTAR PRADESH,PRATAPGARH,18,DURGESH KUMAR,Rastriya Atal Janta Party,1113,3,1116,0.12
6423,S2439,UTTAR PRADESH,PRATAPGARH,19,RAM KUMAR YADAV,Socialist Unity Centre Of India (COMMUNIST),1070,1,1071,0.11
6424,S2439,UTTAR PRADESH,PRATAPGARH,20,SHIV PAL PATEL,Independent,1025,5,1030,0.11
6425,S2439,UTTAR PRADESH,PRATAPGARH,21,DHARMENDRA TIWARI,Log Party,992,1,993,0.1
6426,S2439,UTTAR PRADESH,PRATAPGARH,22,JOKHU PATEL,Sardar Patel Siddhant Party,969,2,971,0.1
6427,S2439,UTTAR PRADESH,PRATAPGARH,23,SHRAWAN KUMAR TRIPATHI,Independent,849,2,851,0.09
6428,S2439,UTTAR PRADESH,PRATAPGARH,24,DHYAN SINGH,Independent,675,3,678,0.07
6429,S2439,UTTAR PRADESH,PRATAPGARH,25,PRAMOD KUMAR,Independent,672,2,674,0.07
6430,S2439,UTTAR PRADESH,PRATAPGARH,26,MOHRAM ALI,Independent,501,2,503,0.05
6431,S2439,UTTAR PRADESH,PRATAPGARH,27,NOTA,None of the Above,2869,22,2891,0.31
6432,S2440,UTTAR PRADESH,FARRUKHABAD,1,MUKESH RAJPUT,Bharatiya Janata Party,486925,1038,487963,47.2
6433,S2440,UTTAR PRADESH,FARRUKHABAD,2,DR. NAVAL KISHOR SHAKYA,Samajwadi Party,484485,800,485285,46.94
6434,S2440,UTTAR PRADESH,FARRUKHABAD,3,KRANTI PANDEY,Bahujan Samaj Party,45274,116,45390,4.39
6435,S2440,UTTAR PRADESH,FARRUKHABAD,4,AMAR SINGH,Bharatiya Rashtriya Morcha,3345,13,3358,0.32
6436,S2440,UTTAR PRADESH,FARRUKHABAD,5,HARNANDAN SINGH,Independent,2457,12,2469,0.24
6437,S2440,UTTAR PRADESH,FARRUKHABAD,6,SHYAMVEER SINGH,Bharatiya Nagrik Party,2431,3,2434,0.24
6438,S2440,UTTAR PRADESH,FARRUKHABAD,7,VIDYAPRAKASH,Bharatheeya Jawan Kisan Party,1456,11,1467,0.14
6439,S2440,UTTAR PRADESH,FARRUKHABAD,8,DINESH,Bhartiya Shakti Chetna Party,1061,2,1063,0.1
6440,S2440,UTTAR PRADESH,FARRUKHABAD,9,NOTA,None of the Above,4350,15,4365,0.42
6441,S2441,UTTAR PRADESH,ETAWAH,1,JITENDRA KUMAR DOHARE,Samajwadi Party,489358,1389,490747,47.47
6442,S2441,UTTAR PRADESH,ETAWAH,2,DR RAM SHANKAR KATHERIA,Bharatiya Janata Party,430922,1406,432328,41.82
6443,S2441,UTTAR PRADESH,ETAWAH,3,SARIKA SINGH BAGHEL,Bahujan Samaj Party,96253,288,96541,9.34
6444,S2441,UTTAR PRADESH,ETAWAH,4,SUNIL SHANKWAR ADVOCATE,Independent,2954,9,2963,0.29
6445,S2441,UTTAR PRADESH,ETAWAH,5,MULAYAM SINGH,Independent,1688,20,1708,0.17
6446,S2441,UTTAR PRADESH,ETAWAH,6,BHUVNESH KUMARI,Samyak Party,1648,9,1657,0.16
6447,S2441,UTTAR PRADESH,ETAWAH,7,VIVEK RAJ,Janta Samajwadi Party (Vivek Raj),1569,5,1574,0.15
6448,S2441,UTTAR PRADESH,ETAWAH,8,NOTA,None of the Above,6229,37,6266,0.61
6449,S2442,UTTAR PRADESH,KANNAUJ,1,AKHILESH YADAV,Samajwadi Party,640207,2085,642292,52.74
6450,S2442,UTTAR PRADESH,KANNAUJ,2,SUBRAT PATHAK,Bharatiya Janata Party,470131,1239,471370,38.71
6451,S2442,UTTAR PRADESH,KANNAUJ,3,IMRAN BIN ZAFAR,Bahujan Samaj Party,81471,168,81639,6.7
6452,S2442,UTTAR PRADESH,KANNAUJ,4,ALOK VERMA,Rashtriya Shoshit Samaj Party,4484,8,4492,0.37
6453,S2442,UTTAR PRADESH,KANNAUJ,5,LALIT KUMARI,Independent,3262,5,3267,0.27
6454,S2442,UTTAR PRADESH,KANNAUJ,6,SINOD KUMAR,Independent,1732,1,1733,0.14
6455,S2442,UTTAR PRADESH,KANNAUJ,7,RAJ KATHERIA,Independent,1463,1,1464,0.12
6456,S2442,UTTAR PRADESH,KANNAUJ,8,BHANU PRATAP SINGH DOHRE,Independent,1430,2,1432,0.12
6457,S2442,UTTAR PRADESH,KANNAUJ,9,SHAILENDRA KUMAR,Bharatiya Kisan Parivartan Party,1141,10,1151,0.09
6458,S2442,UTTAR PRADESH,KANNAUJ,10,YADVENDRA KISHOR,Independent,1061,1,1062,0.09
6459,S2442,UTTAR PRADESH,KANNAUJ,11,SUBHASH CHANDRA,All India Forward Bloc,799,2,801,0.07
6460,S2442,UTTAR PRADESH,KANNAUJ,12,SUNIL,Bhartiya Shakti Chetna Party,738,1,739,0.06
6461,S2442,UTTAR PRADESH,KANNAUJ,13,PRAMOD KUMAR YADAV,Bhartiya Krishak Dal,557,3,560,0.05
6462,S2442,UTTAR PRADESH,KANNAUJ,14,PURUSHOTTAM TIWARI,Independent,541,2,543,0.04
6463,S2442,UTTAR PRADESH,KANNAUJ,15,IRFAN ALI,Independent,463,7,470,0.04
6464,S2442,UTTAR PRADESH,KANNAUJ,16,NOTA,None of the Above,4805,13,4818,0.4
6465,S2443,UTTAR PRADESH,KANPUR,1,RAMESH AWASTHI,Bharatiya Janata Party,440609,2446,443055,49.93
6466,S2443,UTTAR PRADESH,KANPUR,2,ALOK MISRA,Indian National Congress,419469,2618,422087,47.56
6467,S2443,UTTAR PRADESH,KANPUR,3,KULDEEP BHADAURIYA,Bahujan Samaj Party,11843,189,12032,1.36
6468,S2443,UTTAR PRADESH,KANPUR,4,ASHOK PASWAN ADVOCATE,Sabhi Jan Party,1969,5,1974,0.22
6469,S2443,UTTAR PRADESH,KANPUR,5,ALOK MISHRA,Independent,1186,12,1198,0.14
6470,S2443,UTTAR PRADESH,KANPUR,6,MANOJ KUMAR,Independent,776,2,778,0.09
6471,S2443,UTTAR PRADESH,KANPUR,7,AJAY KUMAR MISHRA,Independent,671,1,672,0.08
6472,S2443,UTTAR PRADESH,KANPUR,8,PRASHAST DHEER,All India Forward Bloc,462,3,465,0.05
6473,S2443,UTTAR PRADESH,KANPUR,9,ARVIND KUMAR SRIVASTAVA,Independent,394,4,398,0.04
6474,S2443,UTTAR PRADESH,KANPUR,10,SANJAY SINGH,Proutist Bloc, India,348,2,350,0.04
6475,S2443,UTTAR PRADESH,KANPUR,11,VALENDRA KATIYAR,Socialist Unity Centre Of India (COMMUNIST),267,3,270,0.03
6476,S2443,UTTAR PRADESH,KANPUR,12,NOTA,None of the Above,4048,69,4117,0.46
6477,S2444,UTTAR PRADESH,AKBARPUR,1,DEVENDRA SINGH ALIAS BHOLE SINGH,Bharatiya Janata Party,514256,3167,517423,47.6
6478,S2444,UTTAR PRADESH,AKBARPUR,2,RAJARAM PAL,Samajwadi Party,469766,3312,473078,43.52
6479,S2444,UTTAR PRADESH,AKBARPUR,3,RAJESH KUMAR DWIVEDI,Bahujan Samaj Party,72679,461,73140,6.73
