8420,S25198,WEST BENGAL,TARAKESWAR,13,NOTA,None of the Above,1462,23,1485,0.67
8421,S25199,WEST BENGAL,PURSURAH,1,PARTHA HAZARI,All India Trinamool Congress,84818,550,85368,35.43
8422,S25199,WEST BENGAL,PURSURAH,2,BIMAN GHOSH,Bharatiya Janata Party,137712,1109,138821,57.62
8423,S25199,WEST BENGAL,PURSURAH,3,SANDIP KUMAR SAMANTA,Communist Party of India (Marxist),8634,138,8772,3.64
8424,S25199,WEST BENGAL,PURSURAH,4,HABIBAR RAHAMAN SK,Indian National Congress,1084,15,1099,0.46
8425,S25199,WEST BENGAL,PURSURAH,5,SUBHENDU BHATTACHARJEE,Rashtriya Secular Majlis Party,626,2,628,0.26
8426,S25199,WEST BENGAL,PURSURAH,6,SK SAKIL ALI,Aam Janata Unnayan party,376,3,379,0.16
8427,S25199,WEST BENGAL,PURSURAH,7,TANMOY GHOSH,Independent,949,1,950,0.39
8428,S25199,WEST BENGAL,PURSURAH,8,HARAPRASAD BAG,Independent,2118,10,2128,0.88
8429,S25199,WEST BENGAL,PURSURAH,9,NOTA,None of the Above,2763,16,2779,1.15
8430,S25200,WEST BENGAL,ARAMBAG,1,KAJALLATA KUNDU,Bahujan Samaj Party,1583,6,1589,0.67
8431,S25200,WEST BENGAL,ARAMBAG,2,BAG MITA,All India Trinamool Congress,93677,364,94041,39.87
8432,S25200,WEST BENGAL,ARAMBAG,3,BAG HEMANTA,Bharatiya Janata Party,121926,1074,123000,52.15
8433,S25200,WEST BENGAL,ARAMBAG,4,BITHIKA PANDIT,Communist Party of India (Marxist),11313,101,11414,4.84
8434,S25200,WEST BENGAL,ARAMBAG,5,SUSHIL SANTRA,Indian National Congress,2279,17,2296,0.97
8435,S25200,WEST BENGAL,ARAMBAG,6,HEMANTA BAG,Independent,1924,5,1929,0.82
8436,S25200,WEST BENGAL,ARAMBAG,7,NOTA,None of the Above,1589,17,1606,0.68
8437,S25201,WEST BENGAL,GOGHAT,1,DR. NIRMAL MAJI,All India Trinamool Congress,84493,423,84916,36.24
8438,S25201,WEST BENGAL,GOGHAT,2,PRASANTA DIGAR,Bharatiya Janata Party,133441,1057,134498,57.4
8439,S25201,WEST BENGAL,GOGHAT,3,MUKTARAM DHAWREY,All India Forward Bloc,9103,82,9185,3.92
8440,S25201,WEST BENGAL,GOGHAT,4,SAMIR ROY,Bahujan Samaj Party,1189,13,1202,0.51
8441,S25201,WEST BENGAL,GOGHAT,5,HARADHAN SANTRA,Indian National Congress,2085,14,2099,0.9
8442,S25201,WEST BENGAL,GOGHAT,6,NOTA,None of the Above,2407,14,2421,1.03
8443,S25202,WEST BENGAL,KHANAKUL,1,CHAYANA KHAN,Bahujan Samaj Party,1399,1,1400,0.59
8444,S25202,WEST BENGAL,KHANAKUL,2,PALASH KUMAR ROY,All India Trinamool Congress,91885,361,92246,38.9
8445,S25202,WEST BENGAL,KHANAKUL,3,PRADIP KAR,Indian National Congress,1919,14,1933,0.82
8446,S25202,WEST BENGAL,KHANAKUL,4,SUSANTA GHOSH,Bharatiya Janata Party,126019,710,126729,53.44
8447,S25202,WEST BENGAL,KHANAKUL,5,BIPLAB MAZUMDER,Revolutionary Socialist Party,1543,10,1553,0.65
8448,S25202,WEST BENGAL,KHANAKUL,6,SK MUJIBAR RAHAMAN,Aam Janata Unnayan party,648,2,650,0.27
8449,S25202,WEST BENGAL,KHANAKUL,7,SK SADDAM HOSSAIN,All India Secular Front,7971,50,8021,3.38
8450,S25202,WEST BENGAL,KHANAKUL,8,KOUSHIK ADHIKARY,Independent,971,1,972,0.41
8451,S25202,WEST BENGAL,KHANAKUL,9,BIKASH CHANDRA DOLUI,Independent,1931,5,1936,0.82
8452,S25202,WEST BENGAL,KHANAKUL,10,NOTA,None of the Above,1681,14,1695,0.71
8453,S25203,WEST BENGAL,TAMLUK,1,DIPENDRA NARAYAN ROY,All India Trinamool Congress,100948,889,101837,39.64
8454,S25203,WEST BENGAL,TAMLUK,2,HARE KRISHNA BERA,Bharatiya Janata Party,135055,1511,136566,53.15
8455,S25203,WEST BENGAL,TAMLUK,3,HARADHAN MAZUMDAR,Indian National Congress,964,18,982,0.38
8456,S25203,WEST BENGAL,TAMLUK,4,ARUN JANA,Socialist Unity Centre Of India (COMMUNIST),2052,39,2091,0.81
8457,S25203,WEST BENGAL,TAMLUK,5,AJIJUL MALLIK,Jatiya Unnayan Party,3463,8,3471,1.35
8458,S25203,WEST BENGAL,TAMLUK,6,ASHADUL RAHAMAN SK,Aam Janata Unnayan party,183,2,185,0.07
8459,S25203,WEST BENGAL,TAMLUK,7,NABENDU GHARA,Communist Party of India,8638,163,8801,3.43
8460,S25203,WEST BENGAL,TAMLUK,8,DIPANKAR METYA,Independent,146,3,149,0.06
8461,S25203,WEST BENGAL,TAMLUK,9,BISWAJIT BISWAS,Independent,282,0,282,0.11
8462,S25203,WEST BENGAL,TAMLUK,10,RAJES PRAMANIK,Independent,214,5,219,0.09
8463,S25203,WEST BENGAL,TAMLUK,11,HAREKRISHNA BERA,Independent,763,1,764,0.3
8464,S25203,WEST BENGAL,TAMLUK,12,NOTA,None of the Above,1565,18,1583,0.62
8465,S25204,WEST BENGAL,PANSKURA PURBA,1,ASHIM KUMAR MAJI,All India Trinamool Congress,90947,414,91361,41.39
8466,S25204,WEST BENGAL,PANSKURA PURBA,2,DIPAK KUMAR PATRA,Indian National Congress,1688,11,1699,0.77
8467,S25204,WEST BENGAL,PANSKURA PURBA,3,SUBRATA MAITY(RANA),Bharatiya Janata Party,108574,690,109264,49.5
8468,S25204,WEST BENGAL,PANSKURA PURBA,4,SK IBRAHIM ALI,Communist Party of India (Marxist),11158,75,11233,5.09
8469,S25204,WEST BENGAL,PANSKURA PURBA,5,ANANDA BARAN HANDA,Socialist Unity Centre Of India (COMMUNIST),956,17,973,0.44
8470,S25204,WEST BENGAL,PANSKURA PURBA,6,ALFAJUDDIN ALI NAYEK,Jatiya Unnayan Party,3395,6,3401,1.54
8471,S25204,WEST BENGAL,PANSKURA PURBA,7,BIMAL PORIA (DR.),Amra Bangalee,266,1,267,0.12
8472,S25204,WEST BENGAL,PANSKURA PURBA,8,SHAIK AZAD ALI,Aam Janata Unnayan party,846,3,849,0.38
8473,S25204,WEST BENGAL,PANSKURA PURBA,9,SK BARKAT ALI,Independent,293,1,294,0.13
8474,S25204,WEST BENGAL,PANSKURA PURBA,10,NOTA,None of the Above,1391,5,1396,0.63
8475,S25205,WEST BENGAL,PANSKURA PASCHIM,1,KALYAN ROY,Indian National Congress,2161,30,2191,0.85
8476,S25205,WEST BENGAL,PANSKURA PASCHIM,2,SIRAJ KHAN,All India Trinamool Congress,104711,641,105352,40.77
8477,S25205,WEST BENGAL,PANSKURA PASCHIM,3,SINTU SENAPATI,Bharatiya Janata Party,136447,1472,137919,53.37
8478,S25205,WEST BENGAL,PANSKURA PASCHIM,4,ABJAL ALI SHA,All India Secular Front,8656,46,8702,3.37
8479,S25205,WEST BENGAL,PANSKURA PASCHIM,5,SNEHALATA SAHOO PRADHAN,Socialist Unity Centre Of India (COMMUNIST),872,19,891,0.34
8480,S25205,WEST BENGAL,PANSKURA PASCHIM,6,NARAYAN KINKAR MISHRA,Independent,1070,2,1072,0.41
8481,S25205,WEST BENGAL,PANSKURA PASCHIM,7,SK SIRAJUDDIN,Independent,1043,0,1043,0.4
8482,S25205,WEST BENGAL,PANSKURA PASCHIM,8,NOTA,None of the Above,1233,29,1262,0.49
8483,S25206,WEST BENGAL,MOYNA,1,ASHOKE DINDA,Bharatiya Janata Party,125506,1660,127166,51.62
8484,S25206,WEST BENGAL,MOYNA,2,CHANDAN MONDAL,All India Trinamool Congress,109847,1078,110925,45.03
8485,S25206,WEST BENGAL,MOYNA,3,NIMAI BARMAN,Indian National Congress,1014,20,1034,0.42
8486,S25206,WEST BENGAL,MOYNA,4,JAGADISH MAITI,Socialist Unity Centre Of India (COMMUNIST),749,20,769,0.31
8487,S25206,WEST BENGAL,MOYNA,5,SWAPAN KUMAR BARMAN,Communist Party of India,4427,72,4499,1.83
8488,S25206,WEST BENGAL,MOYNA,6,ABHOY BHOWMIK,Independent,105,1,106,0.04
8489,S25206,WEST BENGAL,MOYNA,7,SANDIP SHEET,Independent,223,1,224,0.09
8490,S25206,WEST BENGAL,MOYNA,8,SUMAN MAHAPATRA,Independent,548,1,549,0.22
8491,S25206,WEST BENGAL,MOYNA,9,NOTA,None of the Above,1047,14,1061,0.43
8492,S25207,WEST BENGAL,NANDAKUMAR,1,KHANRA NIRMAL,Bharatiya Janata Party,130333,1143,131476,52.73
8493,S25207,WEST BENGAL,NANDAKUMAR,2,CHANDAN MAITI,Communist Party of India (Marxist),8906,114,9020,3.62
8494,S25207,WEST BENGAL,NANDAKUMAR,3,SUKUMAR DE,All India Trinamool Congress,100071,802,100873,40.46
8495,S25207,WEST BENGAL,NANDAKUMAR,4,SEKH MATIN,Indian National Congress,1640,21,1661,0.67
8496,S25207,WEST BENGAL,NANDAKUMAR,5,ABDUL KADER DIN,Jatiya Unnayan Party,3445,11,3456,1.39
8497,S25207,WEST BENGAL,NANDAKUMAR,6,SAUMITRA PATTANAYAK,Socialist Unity Centre Of India (COMMUNIST),380,7,387,0.16
8498,S25207,WEST BENGAL,NANDAKUMAR,7,NIRMAL KUMAR ARI,Independent,651,4,655,0.26
8499,S25207,WEST BENGAL,NANDAKUMAR,8,MARPHAT ALI KHAN,Independent,586,4,590,0.24
8500,S25207,WEST BENGAL,NANDAKUMAR,9,NOTA,None of the Above,1189,9,1198,0.48
8501,S25208,WEST BENGAL,MAHISADAL,1,KAJAL NAYEK DAS,Indian National Congress,1382,17,1399,0.59
8502,S25208,WEST BENGAL,MAHISADAL,2,TILAK KUMAR CHAKRABORTY,All India Trinamool Congress,94540,806,95346,40.03
8503,S25208,WEST BENGAL,MAHISADAL,3,PARITOSH PATTANAYAK,Communist Party of India (Marxist),11377,113,11490,4.82
8504,S25208,WEST BENGAL,MAHISADAL,4,SUBHAS CHANDRA PANJA,Bharatiya Janata Party,120386,1198,121584,51.05
8505,S25208,WEST BENGAL,MAHISADAL,5,KOUSHIK DAS,Jan Sangh Party,484,1,485,0.2
8506,S25208,WEST BENGAL,MAHISADAL,6,TAPAN KUMAR MAITY,Socialist Unity Centre Of India (COMMUNIST),322,5,327,0.14
8507,S25208,WEST BENGAL,MAHISADAL,7,SWARNAKAMAL DAS,Jatiya Unnayan Party,5577,26,5603,2.35
8508,S25208,WEST BENGAL,MAHISADAL,8,SUBHASH CHANDRA GUMTYA,Independent,411,2,413,0.17
8509,S25208,WEST BENGAL,MAHISADAL,9,SK. SAINUDDIN,Independent,696,2,698,0.29
8510,S25208,WEST BENGAL,MAHISADAL,10,NOTA,None of the Above,836,7,843,0.35
8511,S25209,WEST BENGAL,HALDIA,1,ABHIMANYU MONDAL,Indian National Congress,1605,12,1617,0.68
8512,S25209,WEST BENGAL,HALDIA,2,ASOKE KUMAR PATRA,Communist Party of India (Marxist),18987,134,19121,7.99
8513,S25209,WEST BENGAL,HALDIA,3,TAPASI MONDAL,All India Trinamool Congress,82683,438,83121,34.71
8514,S25209,WEST BENGAL,HALDIA,4,PRADIP KUMAR BIJALI,Bharatiya Janata Party,130881,1302,132183,55.2
8515,S25209,WEST BENGAL,HALDIA,5,KEYA RANI DAS,Aam Janata Unnayan party,1105,3,1108,0.46
8516,S25209,WEST BENGAL,HALDIA,6,ANIRUDDHA GAYEN,Independent,772,1,773,0.32
8517,S25209,WEST BENGAL,HALDIA,7,BHABATARAN SAHOO,Independent,457,0,457,0.19
8518,S25209,WEST BENGAL,HALDIA,8,NOTA,None of the Above,1051,15,1066,0.45
8519,S25210,WEST BENGAL,NANDIGRAM,1,ADHIKARI SUVENDU,Bharatiya Janata Party,125969,1332,127301,50.37
8520,S25210,WEST BENGAL,NANDIGRAM,2,PABITRA KAR,All India Trinamool Congress,116737,899,117636,46.55
8521,S25210,WEST BENGAL,NANDIGRAM,3,SEKH JARIATUL HOSSAIN,Indian National Congress,787,7,794,0.31
8522,S25210,WEST BENGAL,NANDIGRAM,4,ALI MD SABE MIRAJ KHAN,All India Secular Front,1886,12,1898,0.75
8523,S25210,WEST BENGAL,NANDIGRAM,5,BIMAL KUMAR MAITY,Socialist Unity Centre Of India (COMMUNIST),232,6,238,0.09
8524,S25210,WEST BENGAL,NANDIGRAM,6,SANTI GOPAL GIRI,Communist Party of India,2947,50,2997,1.19
8525,S25210,WEST BENGAL,NANDIGRAM,7,SAHIDUL HAQUE MONDAL,Aam Janata Unnayan party,60,8,68,0.03
8526,S25210,WEST BENGAL,NANDIGRAM,8,MD. ABI ALA,Independent,62,9,71,0.03
8527,S25210,WEST BENGAL,NANDIGRAM,9,MD. NURUL ISLAM,Independent,54,0,54,0.02
8528,S25210,WEST BENGAL,NANDIGRAM,10,SANGITA CHAKRABORTY,Independent,165,2,167,0.07
8529,S25210,WEST BENGAL,NANDIGRAM,11,SAHALAM ALI,Independent,578,1,579,0.23
8530,S25210,WEST BENGAL,NANDIGRAM,12,NOTA,None of the Above,912,7,919,0.36
8531,S25211,WEST BENGAL,CHANDIPUR,1,AHMED SK. TASLIM,Indian National Congress,1186,21,1207,0.5
8532,S25211,WEST BENGAL,CHANDIPUR,2,UTTAM BARIK,All India Trinamool Congress,104723,1054,105777,43.72
8533,S25211,WEST BENGAL,CHANDIPUR,3,PIJUSH KANTI DAS,Bharatiya Janata Party,124701,1346,126047,52.09
8534,S25211,WEST BENGAL,CHANDIPUR,4,RITA DAS,Communist Party of India (Marxist),6449,119,6568,2.71
8535,S25211,WEST BENGAL,CHANDIPUR,5,AYUB KHAN,Jatiya Unnayan Party,673,2,675,0.28
8536,S25211,WEST BENGAL,CHANDIPUR,6,ARJIT KALAM AZAD SK,Aam Janata Unnayan party,423,1,424,0.18
8537,S25211,WEST BENGAL,CHANDIPUR,7,RITA BHOWMIK,Socialist Unity Centre Of India (COMMUNIST),632,10,642,0.27
8538,S25211,WEST BENGAL,CHANDIPUR,8,NOTA,None of the Above,607,10,617,0.26
8539,S25212,WEST BENGAL,PATASHPUR,1,TAPAN MAITY,Bharatiya Janata Party,115401,1188,116589,50.24
8540,S25212,WEST BENGAL,PATASHPUR,2,PIJUS KANTI PANDA,All India Trinamool Congress,106523,1015,107538,46.34
8541,S25212,WEST BENGAL,PATASHPUR,3,PRANAB KUMAR MAHAPATRA,Indian National Congress,1010,12,1022,0.44
8542,S25212,WEST BENGAL,PATASHPUR,4,ABDUL AHAD ALI SK,Jatiya Unnayan Party,550,1,551,0.24
8543,S25212,WEST BENGAL,PATASHPUR,5,SURJYENDU BIKASH PATRA,Socialist Unity Centre Of India (COMMUNIST),339,4,343,0.15
8544,S25212,WEST BENGAL,PATASHPUR,6,SAIKAT GIRI,Communist Party of India,4510,85,4595,1.98
8545,S25212,WEST BENGAL,PATASHPUR,7,RAJESH SENAPATI,Independent,573,1,574,0.25
8546,S25212,WEST BENGAL,PATASHPUR,8,NOTA,None of the Above,822,14,836,0.36
8547,S25213,WEST BENGAL,KANTHI UTTAR,1,DEBASIS BHUNYA,All India Trinamool Congress,108946,1087,110033,44.12
8548,S25213,WEST BENGAL,KANTHI UTTAR,2,SUTANU MAITY,Communist Party of India (Marxist),4564,81,4645,1.86
8549,S25213,WEST BENGAL,KANTHI UTTAR,3,SUBRATA MAHAPATRA,Indian National Congress,967,16,983,0.39
8550,S25213,WEST BENGAL,KANTHI UTTAR,4,SUMITA SINHA,Bharatiya Janata Party,128833,1255,130088,52.16
8551,S25213,WEST BENGAL,KANTHI UTTAR,5,SUBHASH CHANDRA PARIA,Socialist Unity Centre Of India (COMMUNIST),683,3,686,0.28
8552,S25213,WEST BENGAL,KANTHI UTTAR,6,SWAPAN GHORAI,Indian Unity Centre,239,17,256,0.1
8553,S25213,WEST BENGAL,KANTHI UTTAR,7,UMARANI GURIA,Independent,634,5,639,0.26
8554,S25213,WEST BENGAL,KANTHI UTTAR,8,MANAS SHIT,Independent,197,4,201,0.08
8555,S25213,WEST BENGAL,KANTHI UTTAR,9,SUBHAM JANA,Independent,410,13,423,0.17
8556,S25213,WEST BENGAL,KANTHI UTTAR,10,NOTA,None of the Above,1456,11,1467,0.59
8557,S25214,WEST BENGAL,BHAGABANPUR,1,BISWAJIT PANIGRAHI,Indian National Congress,1005,15,1020,0.41
8558,S25214,WEST BENGAL,BHAGABANPUR,2,MAKHAN LAL MAHAPATRA,Bahujan Samaj Party,725,4,729,0.29
8559,S25214,WEST BENGAL,BHAGABANPUR,3,MANAB KUMAR PARUA,All India Trinamool Congress,108835,873,109708,44.3
8560,S25214,WEST BENGAL,BHAGABANPUR,4,SANTANU PRAMANIK,Bharatiya Janata Party,129356,1230,130586,52.73
8561,S25214,WEST BENGAL,BHAGABANPUR,5,GOPAL CHANDRA PATRA,Socialist Unity Centre Of India (COMMUNIST),946,15,961,0.39
8562,S25214,WEST BENGAL,BHAGABANPUR,6,PRATIVA RANI KAR SHASMAL,Revolutionary Socialist Party,3584,81,3665,1.48
8563,S25214,WEST BENGAL,BHAGABANPUR,7,DIBYENDU MAITY,Independent,277,6,283,0.11
8564,S25214,WEST BENGAL,BHAGABANPUR,8,NOTA,None of the Above,684,17,701,0.28
8565,S25215,WEST BENGAL,KHEJURI,1,ASIT PRAMANIK,Indian National Congress,820,12,832,0.35
8566,S25215,WEST BENGAL,KHEJURI,2,GOSTHO GOPAL DAS,Bahujan Samaj Party,543,4,547,0.23
8567,S25215,WEST BENGAL,KHEJURI,3,RABIN CHANDRA MANDAL,All India Trinamool Congress,96235,950,97185,41.12
8568,S25215,WEST BENGAL,KHEJURI,4,SUBRATA PAIK,Bharatiya Janata Party,128593,1282,129875,54.96
8569,S25215,WEST BENGAL,KHEJURI,5,HIMANGSHU DAS,Communist Party of India (Marxist),5302,63,5365,2.27
8570,S25215,WEST BENGAL,KHEJURI,6,PABITRA MONDAL,Socialist Unity Centre Of India (COMMUNIST),343,5,348,0.15
8571,S25215,WEST BENGAL,KHEJURI,7,GHANASHYAM DAS,Independent,207,0,207,0.09
8572,S25215,WEST BENGAL,KHEJURI,8,MUKUNDA MONDAL,Independent,506,1,507,0.21
8573,S25215,WEST BENGAL,KHEJURI,9,RABIN MANDAL,Independent,592,17,609,0.26
8574,S25215,WEST BENGAL,KHEJURI,10,SUBRATA PAIK,Independent,223,29,252,0.11
8575,S25215,WEST BENGAL,KHEJURI,11,NOTA,None of the Above,589,12,601,0.25
8576,S25216,WEST BENGAL,KANTHI DAKSHIN,1,ARUP KUMAR DAS,Bharatiya Janata Party,116110,2109,118219,55.54
8577,S25216,WEST BENGAL,KANTHI DAKSHIN,2,TARUN KUMAR JANA,All India Trinamool Congress,85573,1174,86747,40.76
8578,S25216,WEST BENGAL,KANTHI DAKSHIN,3,MASUD MALLIK,Indian National Congress,834,21,855,0.4
8579,S25216,WEST BENGAL,KANTHI DAKSHIN,4,HIRALAL MIRDHA,Bahujan Samaj Party,195,3,198,0.09
8580,S25216,WEST BENGAL,KANTHI DAKSHIN,5,TEHERAN HOSSAIN,Communist Party of India,3721,147,3868,1.82
8581,S25216,WEST BENGAL,KANTHI DAKSHIN,6,RAFIKUL ISLAM,Socialist Unity Centre Of India (COMMUNIST),363,9,372,0.17
8582,S25216,WEST BENGAL,KANTHI DAKSHIN,7,AJITESH PAHARI,Independent,63,11,74,0.03
8583,S25216,WEST BENGAL,KANTHI DAKSHIN,8,TAPAS KUMAR ADHIKARI,Independent,127,15,142,0.07
8584,S25216,WEST BENGAL,KANTHI DAKSHIN,9,BISWAJIT JANA,Independent,162,4,166,0.08
8585,S25216,WEST BENGAL,KANTHI DAKSHIN,10,RAJ KUMAR SHEET,Independent,898,8,906,0.43
8586,S25216,WEST BENGAL,KANTHI DAKSHIN,11,NOTA,None of the Above,1260,28,1288,0.61
8587,S25217,WEST BENGAL,RAMNAGAR,1,AKHIL GIRI,All India Trinamool Congress,103868,1001,104869,42.83
8588,S25217,WEST BENGAL,RAMNAGAR,2,ASOKE KUMAR MAITI,Communist Party of India (Marxist),5148,91,5239,2.14
8589,S25217,WEST BENGAL,RAMNAGAR,3,DR. CHANDRA SEKHAR MONDAL,Bharatiya Janata Party,130466,1342,131808,53.83
8590,S25217,WEST BENGAL,RAMNAGAR,4,NARAYAN BARMAN,Socialist Unity Centre Of India (COMMUNIST),631,4,635,0.26
8591,S25217,WEST BENGAL,RAMNAGAR,5,AHAMADULLAH KHAN MD.,Independent,169,4,173,0.07
8592,S25217,WEST BENGAL,RAMNAGAR,6,CHANDRA SEKHAR DEY,Independent,624,3,627,0.26
8593,S25217,WEST BENGAL,RAMNAGAR,7,SRIKRISHNA BHUNIA,Independent,213,1,214,0.09
8594,S25217,WEST BENGAL,RAMNAGAR,8,NOTA,None of the Above,1268,9,1277,0.52
8595,S25218,WEST BENGAL,EGRA,1,ANJAN KUMAR PATTANAYAK,Indian National Congress,1745,15,1760,0.65
8596,S25218,WEST BENGAL,EGRA,2,ADHIKARI DIBYENDU,Bharatiya Janata Party,141231,1439,142670,52.96
8597,S25218,WEST BENGAL,EGRA,3,TARUN KUMAR MAITY,All India Trinamool Congress,115977,1001,116978,43.43
8598,S25218,WEST BENGAL,EGRA,4,SUBRATA PANDA,Communist Party of India (Marxist),5636,100,5736,2.13
8599,S25218,WEST BENGAL,EGRA,5,SANATAN GIRI,Socialist Unity Centre Of India (COMMUNIST),960,8,968,0.36
8600,S25218,WEST BENGAL,EGRA,6,SK ARIF IKBAL,Independent,537,2,539,0.2
8601,S25218,WEST BENGAL,EGRA,7,NOTA,None of the Above,712,10,722,0.27
8602,S25219,WEST BENGAL,DANTAN,1,AJIT KUMAR JANA,Bharatiya Janata Party,109458,801,110259,50.49
8603,S25219,WEST BENGAL,DANTAN,2,UTPAL DATTA,Indian National Congress,1101,8,1109,0.51
8604,S25219,WEST BENGAL,DANTAN,3,MANIK MAITI,All India Trinamool Congress,99373,510,99883,45.74
8605,S25219,WEST BENGAL,DANTAN,4,MAIDUL HODA,Aam Janata Unnayan party,624,0,624,0.29
8606,S25219,WEST BENGAL,DANTAN,5,SHYAMAL KANTI DASPATTANAYEK,Communist Party of India,3542,38,3580,1.64
8607,S25219,WEST BENGAL,DANTAN,6,SUBHASH DAS,Socialist Unity Centre Of India (COMMUNIST),1185,4,1189,0.54
8608,S25219,WEST BENGAL,DANTAN,7,AJIT KUMAR KANANGO,Independent,519,0,519,0.24
8609,S25219,WEST BENGAL,DANTAN,8,NOTA,None of the Above,1202,9,1211,0.55
8610,S25220,WEST BENGAL,NAYAGRAM,1,AMIYA KISKU,Bharatiya Janata Party,99691,1166,100857,48.56
8611,S25220,WEST BENGAL,NAYAGRAM,2,DULAL MURMU,All India Trinamool Congress,93661,772,94433,45.46
8612,S25220,WEST BENGAL,NAYAGRAM,3,DR. PULIN BIHARI BASKE,Communist Party of India (Marxist),5287,51,5338,2.57
8613,S25220,WEST BENGAL,NAYAGRAM,4,PRASANTA MURMU,Indian National Congress,888,11,899,0.43
8614,S25220,WEST BENGAL,NAYAGRAM,5,KALICHARAN BESHRA,Socialist Unity Centre Of India (COMMUNIST),506,2,508,0.24
8615,S25220,WEST BENGAL,NAYAGRAM,6,JITEN SAREN,Independent,434,3,437,0.21
8616,S25220,WEST BENGAL,NAYAGRAM,7,DILIP KUMAR KISKU,Independent,529,6,535,0.26
8617,S25220,WEST BENGAL,NAYAGRAM,8,DHIREN MURMU,Independent,507,4,511,0.25
8618,S25220,WEST BENGAL,NAYAGRAM,9,BANKA CHAND MANDI,Independent,1305,0,1305,0.63
8619,S25220,WEST BENGAL,NAYAGRAM,10,NOTA,None of the Above,2874,16,2890,1.39
8620,S25221,WEST BENGAL,GOPIBALLAVPUR,1,AJIT MAHATA,All India Trinamool Congress,87135,873,88008,41.24
8621,S25221,WEST BENGAL,GOPIBALLAVPUR,2,RAJESH MAHATA,Bharatiya Janata Party,113565,1118,114683,53.75
8622,S25221,WEST BENGAL,GOPIBALLAVPUR,3,SOURAV GHOSH,Indian National Congress,1496,25,1521,0.71
8623,S25221,WEST BENGAL,GOPIBALLAVPUR,4,DHARMAPAL BISUI,Socialist Unity Centre Of India (COMMUNIST),413,2,415,0.19
8624,S25221,WEST BENGAL,GOPIBALLAVPUR,5,BIKASH SHARANGI,Communist Party of India,3105,44,3149,1.48
8625,S25221,WEST BENGAL,GOPIBALLAVPUR,6,AJIT MAHATO,Independent,658,2,660,0.31
8626,S25221,WEST BENGAL,GOPIBALLAVPUR,7,KANAILAL RAUT,Independent,667,10,677,0.32
8627,S25221,WEST BENGAL,GOPIBALLAVPUR,8,BIMAL PAL,Independent,529,0,529,0.25
8628,S25221,WEST BENGAL,GOPIBALLAVPUR,9,SUBHASH MAHATO,Independent,1209,0,1209,0.57
8629,S25221,WEST BENGAL,GOPIBALLAVPUR,10,NOTA,None of the Above,2520,12,2532,1.19
8630,S25222,WEST BENGAL,JHARGRAM,1,ARJUN KUMAR MAHATA,Communist Party of India (Marxist),6466,138,6604,2.99
8631,S25222,WEST BENGAL,JHARGRAM,2,PRASENJIT DE,Indian National Congress,1453,53,1506,0.68
8632,S25222,WEST BENGAL,JHARGRAM,3,MONGAL SAREN,All India Trinamool Congress,81697,1033,82730,37.44
8633,S25222,WEST BENGAL,JHARGRAM,4,LAKSHMI KANTA SAU,Bharatiya Janata Party,119065,1812,120877,54.71
8634,S25222,WEST BENGAL,JHARGRAM,5,SUNDAR MOHAN MURMU,Bahujan Samaj Party,1344,12,1356,0.61
8635,S25222,WEST BENGAL,JHARGRAM,6,JOYRAM CHALAK,Amra Bangalee,381,4,385,0.17
8636,S25222,WEST BENGAL,JHARGRAM,7,SUBHAS CHANDRA SINGHA,Socialist Unity Centre Of India (COMMUNIST),525,5,530,0.24
8637,S25222,WEST BENGAL,JHARGRAM,8,ABHIJIT SINGHA,Independent,658,10,668,0.3
8638,S25222,WEST BENGAL,JHARGRAM,9,ASHOKE MAHATA,Independent,1004,6,1010,0.46
8639,S25222,WEST BENGAL,JHARGRAM,10,PRABIR MANDI,Independent,993,15,1008,0.46
8640,S25222,WEST BENGAL,JHARGRAM,11,PRABIR MAHATA,Independent,1235,15,1250,0.57
8641,S25222,WEST BENGAL,JHARGRAM,12,SUBHASIS KARAK,Independent,751,3,754,0.34
8642,S25222,WEST BENGAL,JHARGRAM,13,NOTA,None of the Above,2240,22,2262,1.02
8643,S25223,WEST BENGAL,KESHIARY,1,KALACHAND TUDU,Indian National Congress,1311,8,1319,0.59
8644,S25223,WEST BENGAL,KESHIARY,2,TAPAN KUMAR SING,Bahujan Samaj Party,935,1,936,0.42
8645,S25223,WEST BENGAL,KESHIARY,3,BHADRA HEMRAM,Bharatiya Janata Party,112886,827,113713,50.8
8646,S25223,WEST BENGAL,KESHIARY,4,MALINA MURMU,Communist Party of India (Marxist),6177,71,6248,2.79
8647,S25223,WEST BENGAL,KESHIARY,5,RAMJIBAN MANDI,All India Trinamool Congress,97413,413,97826,43.7
8648,S25223,WEST BENGAL,KESHIARY,6,SUNIL SINGH,Socialist Unity Centre Of India (COMMUNIST),1228,5,1233,0.55
8649,S25223,WEST BENGAL,KESHIARY,7,CHUNARAM SAREN,Independent,838,0,838,0.37
8650,S25223,WEST BENGAL,KESHIARY,8,LAKSHMI KANTA HEMBRAM,Independent,391,0,391,0.17
8651,S25223,WEST BENGAL,KESHIARY,9,NOTA,None of the Above,1324,14,1338,0.6
8652,S25224,WEST BENGAL,KHARAGPUR SADAR,1,GOKUL KHATICK,Bahujan Samaj Party,772,3,775,0.48
8653,S25224,WEST BENGAL,KHARAGPUR SADAR,2,DILIP GHOSH,Bharatiya Janata Party,88934,951,89885,55.6
